datetime,count
2011-10-23 00:00:00,90.17
2011-10-23 01:00:00,70.61571428571429
2011-10-23 02:00:00,49.79971428571428
2011-10-23 03:00:00,33.77
2011-10-23 04:00:00,8.89
2011-10-23 05:00:00,6.87
2011-10-23 06:00:00,16.55
2011-10-23 07:00:00,59.42
2011-10-23 08:00:00,103.13
2011-10-23 09:00:00,147.2
2011-10-23 10:00:00,258.7
2011-10-23 11:00:00,271.79
2011-10-23 12:00:00,321.18
2011-10-23 13:00:00,336.87
2011-10-23 14:00:00,335.52
2011-10-23 15:00:00,343.15
2011-10-23 16:00:00,330.76
2011-10-23 17:00:00,295.72
2011-10-23 18:00:00,278.67
2011-10-23 19:00:00,188.18
2011-10-23 20:00:00,137.54
2011-10-23 21:00:00,105.37
2011-10-23 22:00:00,69.26
2011-10-23 23:00:00,64.94
2011-10-24 00:00:00,39.68
2011-10-24 01:00:00,12.47
2011-10-24 02:00:00,5.79
2011-10-24 03:00:00,6.72
2011-10-24 04:00:00,6.79
2011-10-24 05:00:00,23.91
2011-10-24 06:00:00,97.37
2011-10-24 07:00:00,275.24
2011-10-24 08:00:00,397.24
2011-10-24 09:00:00,189.8
2011-10-24 10:00:00,111.23
2011-10-24 11:00:00,108.74
2011-10-24 12:00:00,163.37
2011-10-24 13:00:00,152.44
2011-10-24 14:00:00,152.19
2011-10-24 15:00:00,185.69
2011-10-24 16:00:00,271.05
2011-10-24 17:00:00,503.54
2011-10-24 18:00:00,504.86
2011-10-24 19:00:00,230.21
2011-10-24 20:00:00,218.45
2011-10-24 21:00:00,166.46
2011-10-24 22:00:00,120.22
2011-10-24 23:00:00,62.01
2011-10-25 00:00:00,59.83
2011-10-25 01:00:00,21.95
2011-10-25 02:00:00,5.5
2011-10-25 03:00:00,5.54
2011-10-25 04:00:00,6.16
2011-10-25 05:00:00,24.16
2011-10-25 06:00:00,100.47
2011-10-25 07:00:00,263.46
2011-10-25 08:00:00,397.84
2011-10-25 09:00:00,201.72
2011-10-25 10:00:00,118.0
2011-10-25 11:00:00,125.27
2011-10-25 12:00:00,173.46
2011-10-25 13:00:00,180.77
2011-10-25 14:00:00,165.16
2011-10-25 15:00:00,169.01
2011-10-25 16:00:00,287.35
2011-10-25 17:00:00,519.55
2011-10-25 18:00:00,496.76
2011-10-25 19:00:00,293.14
2011-10-25 20:00:00,211.56
2011-10-25 21:00:00,163.56
2011-10-25 22:00:00,124.78
2011-10-25 23:00:00,62.86
2011-10-26 00:00:00,65.75
2011-10-26 01:00:00,14.53
2011-10-26 02:00:00,7.63
2011-10-26 03:00:00,4.98
2011-10-26 04:00:00,4.65
2011-10-26 05:00:00,25.74
2011-10-26 06:00:00,109.02
2011-10-26 07:00:00,279.72
2011-10-26 08:00:00,408.23
2011-10-26 09:00:00,209.85
2011-10-26 10:00:00,124.3
2011-10-26 11:00:00,123.52
2011-10-26 12:00:00,188.68
2011-10-26 13:00:00,174.21
2011-10-26 14:00:00,149.02
2011-10-26 15:00:00,151.33
2011-10-26 16:00:00,237.15
2011-10-26 17:00:00,454.97
2011-10-26 18:00:00,467.85
2011-10-26 19:00:00,267.62
2011-10-26 20:00:00,212.05
2011-10-26 21:00:00,178.98
2011-10-26 22:00:00,124.83
2011-10-26 23:00:00,70.71
2011-10-27 00:00:00,39.22
2011-10-27 01:00:00,12.34
2011-10-27 02:00:00,8.79
2011-10-27 03:00:00,3.87
2011-10-27 04:00:00,4.4
2011-10-27 05:00:00,18.89
2011-10-27 06:00:00,69.48
2011-10-27 07:00:00,274.01
2011-10-27 08:00:00,210.33
2011-10-27 09:00:00,201.41
2011-10-27 10:00:00,89.64
2011-10-27 11:00:00,85.87
2011-10-27 12:00:00,72.11
2011-10-27 13:00:00,114.03
2011-10-27 14:00:00,120.19
2011-10-27 15:00:00,121.4
2011-10-27 16:00:00,279.14
2011-10-27 17:00:00,369.2
2011-10-27 18:00:00,377.63
2011-10-27 19:00:00,239.44
2011-10-27 20:00:00,168.05
2011-10-27 21:00:00,119.97
2011-10-27 22:00:00,88.69
2011-10-27 23:00:00,72.44
2011-10-28 00:00:00,46.88
2011-10-28 01:00:00,17.17
2011-10-28 02:00:00,10.24
2011-10-28 03:00:00,3.3
2011-10-28 04:00:00,3.0333333333333337
2011-10-28 05:00:00,21.17
2011-10-28 06:00:00,86.14
2011-10-28 07:00:00,225.44
2011-10-28 08:00:00,386.34
2011-10-28 09:00:00,216.85
2011-10-28 10:00:00,137.63
2011-10-28 11:00:00,155.31
2011-10-28 12:00:00,174.98
2011-10-28 13:00:00,173.46
2011-10-28 14:00:00,163.13
2011-10-28 15:00:00,164.62
2011-10-28 16:00:00,232.59
2011-10-28 17:00:00,373.6
2011-10-28 18:00:00,354.71
2011-10-28 19:00:00,216.05
2011-10-28 20:00:00,152.53
2011-10-28 21:00:00,88.77
2011-10-28 22:00:00,61.47
2011-10-28 23:00:00,59.43
2011-10-29 00:00:00,50.67
2011-10-29 01:00:00,41.75
2011-10-29 02:00:00,36.6075
2011-10-29 03:00:00,11.498
2011-10-29 04:00:00,6.47
2011-10-29 05:00:00,4.92
2011-10-29 06:00:00,16.05
2011-10-29 07:00:00,87.69
2011-10-29 08:00:00,100.98
2011-10-29 09:00:00,94.14
2011-10-29 10:00:00,75.04
2011-10-29 11:00:00,76.52
2011-10-29 12:00:00,95.97
2011-10-29 13:00:00,94.78
2011-10-29 14:00:00,96.85
2011-10-29 15:00:00,81.21
2011-10-29 16:00:00,93.72
2011-10-29 17:00:00,94.43
2011-10-29 18:00:00,85.56
2011-10-29 19:00:00,145.58
2011-10-29 20:00:00,109.29
2011-10-29 21:00:00,78.88
2011-10-29 22:00:00,75.58
2011-10-29 23:00:00,61.6
2011-10-30 00:00:00,66.1
2011-10-30 01:00:00,51.71
2011-10-30 02:00:00,40.579499999999996
2011-10-30 03:00:00,13.403333333333334
2011-10-30 04:00:00,4.79
2011-10-30 05:00:00,4.21
2011-10-30 06:00:00,17.24
2011-10-30 07:00:00,38.24
2011-10-30 08:00:00,78.66
2011-10-30 09:00:00,141.43
2011-10-30 10:00:00,220.86
2011-10-30 11:00:00,266.09
2011-10-30 12:00:00,333.39
2011-10-30 13:00:00,340.21
2011-10-30 14:00:00,341.93
2011-10-30 15:00:00,345.68
2011-10-30 16:00:00,319.39
2011-10-30 17:00:00,260.5
2011-10-30 18:00:00,216.31
2011-10-30 19:00:00,243.22
2011-10-30 20:00:00,128.57
2011-10-30 21:00:00,93.45
2011-10-30 22:00:00,65.14
2011-10-30 23:00:00,45.77
2011-10-31 00:00:00,20.83
2011-10-31 01:00:00,7.93
2011-10-31 02:00:00,2.97
2011-10-31 03:00:00,3.33
2011-10-31 04:00:00,4.378166666666667
2011-10-31 05:00:00,21.23
2011-10-31 06:00:00,88.62
2011-10-31 07:00:00,272.7
2011-10-31 08:00:00,415.0
2011-10-31 09:00:00,201.86
2011-10-31 10:00:00,120.24
2011-10-31 11:00:00,134.46
2011-10-31 12:00:00,168.04
2011-10-31 13:00:00,159.12
2011-10-31 14:00:00,151.56
2011-10-31 15:00:00,179.58
2011-10-31 16:00:00,251.76
2011-10-31 17:00:00,455.54
2011-10-31 18:00:00,411.05
2011-10-31 19:00:00,285.93
2011-10-31 20:00:00,201.5
2011-10-31 21:00:00,133.21
2011-10-31 22:00:00,100.09
2011-10-31 23:00:00,55.42
2011-11-20 00:00:00,83.62
2011-11-20 01:00:00,62.07
2011-11-20 02:00:00,53.34
2011-11-20 03:00:00,26.98
2011-11-20 04:00:00,7.83
2011-11-20 05:00:00,7.05
2011-11-20 06:00:00,16.74
2011-11-20 07:00:00,66.3
2011-11-20 08:00:00,84.54
2011-11-20 09:00:00,151.43
2011-11-20 10:00:00,235.52
2011-11-20 11:00:00,314.01
2011-11-20 12:00:00,324.64
2011-11-20 13:00:00,347.66
2011-11-20 14:00:00,338.9
2011-11-20 15:00:00,336.64
2011-11-20 16:00:00,324.29
2011-11-20 17:00:00,300.61
2011-11-20 18:00:00,325.22
2011-11-20 19:00:00,230.8
2011-11-20 20:00:00,184.61
2011-11-20 21:00:00,130.0
2011-11-20 22:00:00,79.57
2011-11-20 23:00:00,68.24
2011-11-21 00:00:00,33.75
2011-11-21 01:00:00,10.54
2011-11-21 02:00:00,7.59
2011-11-21 03:00:00,3.57
2011-11-21 04:00:00,3.94
2011-11-21 05:00:00,15.63
2011-11-21 06:00:00,89.68
2011-11-21 07:00:00,265.17
2011-11-21 08:00:00,395.79
2011-11-21 09:00:00,179.11
2011-11-21 10:00:00,104.32
2011-11-21 11:00:00,104.32
2011-11-21 12:00:00,160.63
2011-11-21 13:00:00,160.05
2011-11-21 14:00:00,115.26
2011-11-21 15:00:00,53.28
2011-11-21 16:00:00,79.98
2011-11-21 17:00:00,110.41
2011-11-21 18:00:00,181.22
2011-11-21 19:00:00,138.92
2011-11-21 20:00:00,142.38
2011-11-21 21:00:00,106.94
2011-11-21 22:00:00,76.4
2011-11-21 23:00:00,52.82
2011-11-22 00:00:00,18.04
2011-11-22 01:00:00,8.05
2011-11-22 02:00:00,5.16
2011-11-22 03:00:00,3.79
2011-11-22 04:00:00,4.03
2011-11-22 05:00:00,12.68
2011-11-22 06:00:00,89.66
2011-11-22 07:00:00,105.1
2011-11-22 08:00:00,136.26
2011-11-22 09:00:00,78.57
2011-11-22 10:00:00,51.49
2011-11-22 11:00:00,51.34
2011-11-22 12:00:00,49.6
2011-11-22 13:00:00,47.85
2011-11-22 14:00:00,47.07
2011-11-22 15:00:00,51.03
2011-11-22 16:00:00,79.16
2011-11-22 17:00:00,136.59
2011-11-22 18:00:00,140.7
2011-11-22 19:00:00,166.43
2011-11-22 20:00:00,168.08
2011-11-22 21:00:00,121.09
2011-11-22 22:00:00,121.64
2011-11-22 23:00:00,65.68
2011-11-23 00:00:00,23.36
2011-11-23 01:00:00,10.81
2011-11-23 02:00:00,4.71
2011-11-23 03:00:00,4.24
2011-11-23 04:00:00,5.45
2011-11-23 05:00:00,16.27
2011-11-23 06:00:00,85.97
2011-11-23 07:00:00,270.54
2011-11-23 08:00:00,380.17
2011-11-23 09:00:00,164.17
2011-11-23 10:00:00,108.16
2011-11-23 11:00:00,102.2
2011-11-23 12:00:00,167.46
2011-11-23 13:00:00,151.51
2011-11-23 14:00:00,159.31
2011-11-23 15:00:00,152.15
2011-11-23 16:00:00,219.92
2011-11-23 17:00:00,185.2
2011-11-23 18:00:00,370.48
2011-11-23 19:00:00,259.2
2011-11-23 20:00:00,167.8
2011-11-23 21:00:00,114.43
2011-11-23 22:00:00,89.59
2011-11-23 23:00:00,51.1
2011-11-24 00:00:00,55.22
2011-11-24 01:00:00,31.52
2011-11-24 02:00:00,14.81
2011-11-24 03:00:00,7.264666666666666
2011-11-24 04:00:00,6.36
2011-11-24 05:00:00,15.15
2011-11-24 06:00:00,36.79
2011-11-24 07:00:00,122.96
2011-11-24 08:00:00,215.48
2011-11-24 09:00:00,187.54
2011-11-24 10:00:00,217.07
2011-11-24 11:00:00,228.72
2011-11-24 12:00:00,259.98
2011-11-24 13:00:00,256.63
2011-11-24 14:00:00,255.88
2011-11-24 15:00:00,253.57
2011-11-24 16:00:00,296.48
2011-11-24 17:00:00,344.57
2011-11-24 18:00:00,271.38
2011-11-24 19:00:00,227.51
2011-11-24 20:00:00,152.64
2011-11-24 21:00:00,119.85
2011-11-24 22:00:00,98.16
2011-11-24 23:00:00,77.55
2011-11-25 00:00:00,39.48
2011-11-25 01:00:00,17.86
2011-11-25 02:00:00,9.875
2011-11-25 03:00:00,3.8213333333333335
2011-11-25 04:00:00,4.024166666666667
2011-11-25 05:00:00,21.52
2011-11-25 06:00:00,81.33
2011-11-25 07:00:00,247.29
2011-11-25 08:00:00,367.87
2011-11-25 09:00:00,233.8
2011-11-25 10:00:00,151.41
2011-11-25 11:00:00,162.69
2011-11-25 12:00:00,204.0
2011-11-25 13:00:00,229.55
2011-11-25 14:00:00,232.36
2011-11-25 15:00:00,236.0
2011-11-25 16:00:00,326.29
2011-11-25 17:00:00,501.98
2011-11-25 18:00:00,421.59
2011-11-25 19:00:00,236.61
2011-11-25 20:00:00,186.92
2011-11-25 21:00:00,133.17
2011-11-25 22:00:00,108.09
2011-11-25 23:00:00,82.06
2011-11-26 00:00:00,79.53
2011-11-26 01:00:00,72.60321428571429
2011-11-26 02:00:00,50.02621428571429
2011-11-26 03:00:00,22.55
2011-11-26 04:00:00,7.79
2011-11-26 05:00:00,6.05
2011-11-26 06:00:00,18.26
2011-11-26 07:00:00,37.06
2011-11-26 08:00:00,91.5
2011-11-26 09:00:00,153.49
2011-11-26 10:00:00,241.88
2011-11-26 11:00:00,286.75
2011-11-26 12:00:00,343.1
2011-11-26 13:00:00,349.79
2011-11-26 14:00:00,315.98
2011-11-26 15:00:00,342.05
2011-11-26 16:00:00,294.5
2011-11-26 17:00:00,269.83
2011-11-26 18:00:00,211.48
2011-11-26 19:00:00,182.57
2011-11-26 20:00:00,150.87
2011-11-26 21:00:00,110.29
2011-11-26 22:00:00,106.8
2011-11-26 23:00:00,84.39
2011-11-27 00:00:00,93.25
2011-11-27 01:00:00,79.00321428571428
2011-11-27 02:00:00,52.61971428571428
2011-11-27 03:00:00,33.77
2011-11-27 04:00:00,8.39
2011-11-27 05:00:00,6.44
2011-11-27 06:00:00,14.55
2011-11-27 07:00:00,65.15
2011-11-27 08:00:00,100.98
2011-11-27 09:00:00,139.79
2011-11-27 10:00:00,238.18
2011-11-27 11:00:00,320.97
2011-11-27 12:00:00,346.51
2011-11-27 13:00:00,349.12
2011-11-27 14:00:00,446.88
2011-11-27 15:00:00,434.6
2011-11-27 16:00:00,389.83
2011-11-27 17:00:00,339.54333333333335
2011-11-27 18:00:00,281.15
2011-11-27 19:00:00,205.74
2011-11-27 20:00:00,176.98
2011-11-27 21:00:00,118.55
2011-11-27 22:00:00,113.34
2011-11-27 23:00:00,97.42
2011-11-28 00:00:00,62.3
2011-11-28 01:00:00,26.52
2011-11-28 03:00:00,5.04
2011-11-28 04:00:00,7.41
2011-11-28 05:00:00,23.82
2011-11-28 06:00:00,100.43
2011-11-28 07:00:00,302.29
2011-11-28 08:00:00,401.99
2011-11-28 09:00:00,185.8
2011-11-28 10:00:00,114.33
2011-11-28 11:00:00,113.25
2011-11-28 12:00:00,195.16
2011-11-28 13:00:00,185.17
2011-11-28 14:00:00,183.72
2011-11-28 15:00:00,190.03
2011-11-28 16:00:00,278.17
2011-11-28 17:00:00,554.63
2011-11-28 18:00:00,523.77
2011-11-28 19:00:00,316.88
2011-11-28 20:00:00,221.57
2011-11-28 21:00:00,185.3
2011-11-28 22:00:00,122.67
2011-11-28 23:00:00,66.7
2011-11-29 00:00:00,28.98
2011-11-29 01:00:00,11.91
2011-11-29 02:00:00,5.73
2011-11-29 03:00:00,3.97
2011-11-29 04:00:00,5.16
2011-11-29 05:00:00,26.42
2011-11-29 06:00:00,102.37
2011-11-29 07:00:00,307.3
2011-11-29 08:00:00,444.85
2011-11-29 09:00:00,194.33
2011-11-29 10:00:00,97.19
2011-11-29 11:00:00,85.29
2011-11-29 12:00:00,97.9
2011-11-29 13:00:00,104.96
2011-11-29 14:00:00,47.25
2011-11-29 15:00:00,85.17
2011-11-29 16:00:00,94.45
2011-11-29 17:00:00,310.76
2011-11-29 18:00:00,315.88
2011-11-29 19:00:00,255.19
2011-11-29 20:00:00,162.63
2011-11-29 21:00:00,127.45
2011-11-29 22:00:00,96.2
2011-11-29 23:00:00,47.55
2011-11-30 00:00:00,36.35
2011-11-30 01:00:00,13.02
2011-11-30 02:00:00,6.57
2011-11-30 03:00:00,4.02
2011-11-30 04:00:00,5.206666666666667
2011-11-30 05:00:00,22.2
2011-11-30 06:00:00,89.42
2011-11-30 07:00:00,232.32
2011-11-30 08:00:00,379.47
2011-11-30 09:00:00,225.35
2011-11-30 10:00:00,123.43
2011-11-30 11:00:00,127.56
2011-11-30 12:00:00,149.27
2011-11-30 13:00:00,147.67
2011-11-30 14:00:00,148.17
2011-11-30 15:00:00,154.81
2011-11-30 16:00:00,211.43
2011-11-30 17:00:00,337.79
2011-11-30 18:00:00,329.43
2011-11-30 19:00:00,243.8
2011-11-30 20:00:00,166.07
2011-11-30 21:00:00,116.25
2011-11-30 22:00:00,89.22
2011-11-30 23:00:00,51.75
2011-12-20 00:00:00,23.1
2011-12-20 01:00:00,10.39
2011-12-20 02:00:00,3.91
2011-12-20 03:00:00,4.9
2011-12-20 04:00:00,5.96
2011-12-20 05:00:00,20.69
2011-12-20 06:00:00,90.01
2011-12-20 07:00:00,259.77
2011-12-20 08:00:00,410.98
2011-12-20 09:00:00,195.97
2011-12-20 10:00:00,124.57
2011-12-20 11:00:00,131.05
2011-12-20 12:00:00,162.62
2011-12-20 13:00:00,158.17
2011-12-20 14:00:00,147.67
2011-12-20 15:00:00,157.33
2011-12-20 16:00:00,254.14
2011-12-20 17:00:00,447.67
2011-12-20 18:00:00,383.08
2011-12-20 19:00:00,271.5
2011-12-20 20:00:00,189.64
2011-12-20 21:00:00,139.09
2011-12-20 22:00:00,105.7
2011-12-20 23:00:00,59.65
2011-12-21 00:00:00,14.86
2011-12-21 01:00:00,8.58
2011-12-21 02:00:00,4.05
2011-12-21 03:00:00,2.77
2011-12-21 04:00:00,2.48
2011-12-21 05:00:00,8.23
2011-12-21 06:00:00,44.35
2011-12-21 07:00:00,128.82
2011-12-21 08:00:00,149.39
2011-12-21 09:00:00,138.06
2011-12-21 10:00:00,84.63
2011-12-21 11:00:00,82.84
2011-12-21 12:00:00,91.28
2011-12-21 13:00:00,61.77
2011-12-21 14:00:00,105.11
2011-12-21 15:00:00,110.69
2011-12-21 16:00:00,67.66
2011-12-21 17:00:00,152.49
2011-12-21 18:00:00,174.16
2011-12-21 19:00:00,129.12
2011-12-21 20:00:00,117.02
2011-12-21 21:00:00,115.86
2011-12-21 22:00:00,113.01
2011-12-21 23:00:00,67.84
2011-12-22 00:00:00,34.66
2011-12-22 01:00:00,11.81
2011-12-22 02:00:00,10.22
2011-12-22 03:00:00,3.48
2011-12-22 04:00:00,3.35
2011-12-22 05:00:00,10.7
2011-12-22 06:00:00,45.05
2011-12-22 07:00:00,127.23
2011-12-22 08:00:00,250.74
2011-12-22 09:00:00,162.97
2011-12-22 10:00:00,79.3
2011-12-22 11:00:00,95.34
2011-12-22 12:00:00,129.1
2011-12-22 13:00:00,163.09
2011-12-22 14:00:00,164.62
2011-12-22 15:00:00,146.44
2011-12-22 16:00:00,205.04
2011-12-22 17:00:00,224.8
2011-12-22 18:00:00,233.13
2011-12-22 19:00:00,195.68
2011-12-22 20:00:00,108.07
2011-12-22 21:00:00,96.3
2011-12-22 22:00:00,40.93
2011-12-22 23:00:00,38.5
2011-12-23 00:00:00,30.14
2011-12-23 01:00:00,13.84
2011-12-23 02:00:00,7.9225
2011-12-23 03:00:00,2.82
2011-12-23 04:00:00,2.58
2011-12-23 05:00:00,8.23
2011-12-23 06:00:00,41.16
2011-12-23 07:00:00,122.66
2011-12-23 08:00:00,258.19
2011-12-23 09:00:00,159.93
2011-12-23 10:00:00,98.22
2011-12-23 11:00:00,94.63
2011-12-23 12:00:00,100.79
2011-12-23 13:00:00,101.31
2011-12-23 14:00:00,99.51
2011-12-23 15:00:00,98.82
2011-12-23 16:00:00,113.56
2011-12-23 17:00:00,230.1
2011-12-23 18:00:00,208.15
2011-12-23 19:00:00,149.41
2011-12-23 20:00:00,76.63
2011-12-23 21:00:00,63.07
2011-12-23 22:00:00,55.43
2011-12-23 23:00:00,42.31
2011-12-24 00:00:00,37.13
2011-12-24 01:00:00,32.87
2011-12-24 02:00:00,27.68
2011-12-24 03:00:00,19.98
2011-12-24 04:00:00,5.74
2011-12-24 05:00:00,4.48
2011-12-24 06:00:00,5.43
2011-12-24 07:00:00,23.06
2011-12-24 08:00:00,41.75
2011-12-24 09:00:00,62.15
2011-12-24 10:00:00,114.11
2011-12-24 11:00:00,116.06
2011-12-24 12:00:00,137.07
2011-12-24 13:00:00,134.63
2011-12-24 14:00:00,134.64
2011-12-24 15:00:00,126.13
2011-12-24 16:00:00,133.87
2011-12-24 17:00:00,82.03
2011-12-24 18:00:00,89.76
2011-12-24 19:00:00,74.83
2011-12-24 20:00:00,44.57
2011-12-24 21:00:00,44.9
2011-12-24 22:00:00,48.34
2011-12-24 23:00:00,33.8
2011-12-25 00:00:00,34.0
2011-12-25 01:00:00,26.61
2011-12-25 02:00:00,25.99
2011-12-25 03:00:00,14.473333333333334
2011-12-25 05:00:00,2.72
2011-12-25 06:00:00,3.71
2011-12-25 07:00:00,8.84
2011-12-25 08:00:00,18.89
2011-12-25 09:00:00,40.84666666666667
2011-12-25 10:00:00,74.5
2011-12-25 11:00:00,86.3
2011-12-25 12:00:00,86.51
2011-12-25 13:00:00,87.33
2011-12-25 14:00:00,101.22
2011-12-25 15:00:00,101.66
2011-12-25 16:00:00,131.87
2011-12-25 17:00:00,75.29
2011-12-25 18:00:00,70.73
2011-12-25 19:00:00,66.14
2011-12-25 20:00:00,68.75
2011-12-25 21:00:00,52.56
2011-12-25 22:00:00,41.04
2011-12-25 23:00:00,31.77
2011-12-26 00:00:00,20.68
2011-12-26 01:00:00,19.01
2011-12-26 02:00:00,11.4
2011-12-26 04:00:00,4.33
2011-12-26 05:00:00,3.03
2011-12-26 06:00:00,16.81
2011-12-26 07:00:00,45.31
2011-12-26 08:00:00,87.0
2011-12-26 09:00:00,78.11
2011-12-26 10:00:00,95.74
2011-12-26 11:00:00,94.69
2011-12-26 12:00:00,113.59
2011-12-26 13:00:00,103.73
2011-12-26 14:00:00,104.64
2011-12-26 15:00:00,111.52
2011-12-26 16:00:00,121.34
2011-12-26 17:00:00,109.12
2011-12-26 18:00:00,109.34
2011-12-26 19:00:00,78.31
2011-12-26 20:00:00,75.27
2011-12-26 21:00:00,51.58
2011-12-26 22:00:00,46.16
2011-12-26 23:00:00,28.64
2011-12-27 00:00:00,9.38
2011-12-27 01:00:00,3.75
2011-12-27 02:00:00,2.81
2011-12-27 03:00:00,2.34
2011-12-27 04:00:00,2.08
2011-12-27 05:00:00,3.51
2011-12-27 06:00:00,39.22
2011-12-27 07:00:00,105.86
2011-12-27 08:00:00,252.77
2011-12-27 09:00:00,108.44
2011-12-27 10:00:00,68.97
2011-12-27 11:00:00,65.57
2011-12-27 12:00:00,66.39
2011-12-27 13:00:00,67.88
2011-12-27 14:00:00,72.03
2011-12-27 15:00:00,71.37
2011-12-27 16:00:00,91.73
2011-12-27 17:00:00,206.58
2011-12-27 18:00:00,223.95
2011-12-27 19:00:00,142.84
2011-12-27 20:00:00,80.62
2011-12-27 21:00:00,62.08
2011-12-27 22:00:00,39.7
2011-12-27 23:00:00,26.46
2011-12-28 00:00:00,14.11
2011-12-28 01:00:00,10.15
2011-12-28 02:00:00,3.58
2011-12-28 03:00:00,2.87
2011-12-28 05:00:00,3.71
2011-12-28 06:00:00,38.62
2011-12-28 07:00:00,112.91
2011-12-28 08:00:00,266.2
2011-12-28 09:00:00,147.51
2011-12-28 10:00:00,79.44
2011-12-28 11:00:00,76.13
2011-12-28 12:00:00,89.02
2011-12-28 13:00:00,87.36
2011-12-28 14:00:00,78.08
2011-12-28 15:00:00,80.14
2011-12-28 16:00:00,96.75
2011-12-28 17:00:00,200.97
2011-12-28 18:00:00,177.27
2011-12-28 19:00:00,102.38
2011-12-28 20:00:00,76.56
2011-12-28 21:00:00,54.49
2011-12-28 22:00:00,42.99
2011-12-28 23:00:00,26.13
2011-12-29 00:00:00,13.39
2011-12-29 01:00:00,5.99
2011-12-29 02:00:00,2.58
2011-12-29 03:00:00,1.85
2011-12-29 04:00:00,2.02
2011-12-29 05:00:00,6.79
2011-12-29 06:00:00,41.12
2011-12-29 07:00:00,103.63
2011-12-29 08:00:00,219.0
2011-12-29 09:00:00,125.56
2011-12-29 10:00:00,54.55
2011-12-29 11:00:00,58.6
2011-12-29 12:00:00,72.06
2011-12-29 13:00:00,72.1
2011-12-29 14:00:00,78.73
2011-12-29 15:00:00,75.42
2011-12-29 16:00:00,95.29
2011-12-29 17:00:00,200.85
2011-12-29 18:00:00,184.93
2011-12-29 19:00:00,130.22
2011-12-29 20:00:00,82.31
2011-12-29 21:00:00,59.1
2011-12-29 22:00:00,48.67
2011-12-29 23:00:00,38.66
2011-12-30 00:00:00,16.91
2011-12-30 01:00:00,7.28
2011-12-30 02:00:00,4.848333333333333
2011-12-30 03:00:00,3.2
2011-12-30 04:00:00,2.37
2011-12-30 05:00:00,8.49
2011-12-30 06:00:00,39.88
2011-12-30 07:00:00,107.83
2011-12-30 08:00:00,235.76
2011-12-30 09:00:00,152.65
2011-12-30 10:00:00,80.58
2011-12-30 11:00:00,90.43
2011-12-30 12:00:00,96.62
2011-12-30 13:00:00,108.83
2011-12-30 14:00:00,90.73
2011-12-30 15:00:00,110.16
2011-12-30 16:00:00,125.24
2011-12-30 17:00:00,235.62
2011-12-30 18:00:00,213.49
2011-12-30 19:00:00,127.61
2011-12-30 20:00:00,93.49
2011-12-30 21:00:00,70.76
2011-12-30 22:00:00,52.42
2011-12-30 23:00:00,43.08
2011-12-31 00:00:00,44.01
2011-12-31 01:00:00,33.74
2011-12-31 02:00:00,26.24
2011-12-31 03:00:00,13.31
2011-12-31 04:00:00,4.32
2011-12-31 05:00:00,3.33
2011-12-31 06:00:00,8.68
2011-12-31 07:00:00,11.92
2011-12-31 08:00:00,38.1
2011-12-31 09:00:00,51.84
2011-12-31 10:00:00,108.29
2011-12-31 11:00:00,109.61
2011-12-31 12:00:00,302.47
2011-12-31 13:00:00,294.67
2011-12-31 14:00:00,207.73
2011-12-31 15:00:00,209.72
2011-12-31 16:00:00,161.86
2011-12-31 17:00:00,136.44
2011-12-31 18:00:00,136.93
2011-12-31 19:00:00,114.64
2011-12-31 20:00:00,100.55
2011-12-31 21:00:00,79.9
2011-12-31 22:00:00,68.09
2011-12-31 23:00:00,46.68
2012-01-20 00:00:00,27.27
2012-01-20 01:00:00,11.09
2012-01-20 02:00:00,10.07
2012-01-20 03:00:00,4.93
2012-01-20 04:00:00,3.15
2012-01-20 05:00:00,21.38
2012-01-20 06:00:00,82.95
2012-01-20 07:00:00,226.81
2012-01-20 08:00:00,452.04
2012-01-20 09:00:00,212.24
2012-01-20 10:00:00,136.14
2012-01-20 11:00:00,161.71
2012-01-20 12:00:00,163.97
2012-01-20 13:00:00,177.85
2012-01-20 14:00:00,161.29
2012-01-20 15:00:00,160.4
2012-01-20 16:00:00,197.24
2012-01-20 17:00:00,260.24
2012-01-20 18:00:00,258.95
2012-01-20 19:00:00,212.3
2012-01-20 20:00:00,160.37
2012-01-20 21:00:00,90.95
2012-01-20 22:00:00,63.04
2012-01-20 23:00:00,50.48
2012-01-21 00:00:00,38.45
2012-01-21 01:00:00,36.46
2012-01-21 02:00:00,36.52
2012-01-21 03:00:00,18.98
2012-01-21 04:00:00,5.86
2012-01-21 05:00:00,5.18
2012-01-21 06:00:00,6.99
2012-01-21 07:00:00,29.38
2012-01-21 08:00:00,87.04
2012-01-21 09:00:00,103.75
2012-01-21 10:00:00,136.66
2012-01-21 11:00:00,185.65
2012-01-21 12:00:00,203.69
2012-01-21 13:00:00,213.26
2012-01-21 14:00:00,166.65
2012-01-21 15:00:00,154.7
2012-01-21 16:00:00,186.2
2012-01-21 17:00:00,145.74
2012-01-21 18:00:00,142.45
2012-01-21 19:00:00,110.14
2012-01-21 20:00:00,98.42
2012-01-21 21:00:00,62.79
2012-01-21 22:00:00,64.3
2012-01-21 23:00:00,56.94
2012-01-22 00:00:00,55.07
2012-01-22 01:00:00,48.35
2012-01-22 02:00:00,43.52
2012-01-22 03:00:00,25.73
2012-01-22 04:00:00,4.78
2012-01-22 05:00:00,4.42
